refseq_ids,p_variations,label,ensembl_gene_id
NP_009125.1,I448S,B,ENSG00000183765
NP_067077.1,V208M,B,ENSG00000159079
NP_878919.2,T484M,B,ENSG00000115107
NP_000159.3,P1222S,B,ENSG00000106571
NP_937895.1,R430C,B,ENSG00000148180
NP_958786.1,I2810M,B,ENSG00000178209
NP_001361314.1,H78Q,B,ENSG00000081923
NP_659496.2,P112L,B,ENSG00000157353
NP_055059.2,A1005V,B,ENSG00000087116
NP_060250.2,G1233S,B,ENSG00000171316
NP_001954.2,L1043F,B,ENSG00000138798
NP_004966.1,P666L,B,ENSG00000158445
NP_000883.2,T358A,B,ENSG00000164344
NP_037407.4,V2244I,B,ENSG00000167522
NP_079413.3,I2298V,B,ENSG00000104133
NP_055059.2,G665R,B,ENSG00000087116
NP_060250.2,P232T,B,ENSG00000171316
NP_001305824.1,V29M,B,ENSG00000115641
NP_115996.1,L234V,B,ENSG00000060566
NP_065802.1,A10T,B,ENSG00000133103
NP_005240.3,Q86E,B,ENSG00000176165
NP_055056.3,E64K,B,ENSG00000165996
NP_714928.1,V178I,B,ENSG00000072840
NP_009225.1,Q1200H,B,ENSG00000012048
NP_001821.2,T677M,B,ENSG00000073464
NP_659496.2,P701L,B,ENSG00000157353
NP_005468.1,M1113V,B,ENSG00000138622
NP_001240626.1,S274L,B,ENSG00000112851
NP_878315.2,A815G,B,ENSG00000244486
NP_085135.1,P792L,B,ENSG00000141431
NP_002683.2,Y472H,B,ENSG00000100479
NP_005248.2,A284G,B,ENSG00000141448
NP_000159.3,P769L,B,ENSG00000106571
NP_000466.2,I470M,B,ENSG00000169297
NP_000343.2,V560M,B,ENSG00000006071
NP_055915.2,I853M,B,ENSG00000143442
NP_004514.2,L682V,B,ENSG00000138160
NP_060250.2,P558A,B,ENSG00000171316
NP_077310.1,A366T,B,ENSG00000170876
NP_009220.2,V345I,B,ENSG00000196549
NP_071881.1,Q604E,B,ENSG00000138075
NP_056150.1,V938I,B,ENSG00000123066
NP_056477.1,T562S,B,ENSG00000138002
NP_710142.1,G830R,B,ENSG00000006611
NP_079133.3,K1246Q,B,ENSG00000176208
NP_002730.1,S687G,B,ENSG00000126583
NP_061896.1,S573N,B,ENSG00000132600
NP_001352935.1,K555R,B,ENSG00000117114
NP_115506.1,E553Q,B,ENSG00000135436
NP_004966.1,I814M,B,ENSG00000158445
NP_060250.2,P671L,B,ENSG00000171316
NP_077722.1,R239Q,B,ENSG00000101327
NP_001265045.1,N433H,B,ENSG00000198910
NP_001116857.1,L808H,B,ENSG00000183337
NP_077722.1,M14V,B,ENSG00000101327
NP_714928.1,R576Q,B,ENSG00000072840
NP_003256.1,L412F,B,ENSG00000164342
NP_004966.1,A750V,B,ENSG00000158445
NP_000148.2,E365K,B,ENSG00000177628
NP_958786.1,Q1974H,B,ENSG00000178209
NP_057288.1,D218N,B,ENSG00000263761
NP_201567.1,P328L,B,ENSG00000182450
NP_001726.2,E1437D,B,ENSG00000106804
NP_958786.1,R3299W,B,ENSG00000178209
NP_542199.1,T18I,B,ENSG00000125351
NP_065194.3,I4V,B,ENSG00000128159
NP_036231.1,Q504K,B,ENSG00000117877
NP_006050.3,S1082G,B,ENSG00000050555
NP_937895.1,A78T,B,ENSG00000148180
NP_055915.2,H1363Q,B,ENSG00000143442
NP_085135.1,H470P,B,ENSG00000141431
NP_000693.1,N472S,B,ENSG00000018625
NP_001864.1,I393V,B,ENSG00000109472
NP_060482.2,I1362V,B,ENSG00000162849
NP_000095.2,A443G,B,ENSG00000138061
NP_598194.1,K243R,B,ENSG00000182185
NP_037407.4,R840Q,B,ENSG00000167522
NP_001012777.1,G385S,B,ENSG00000174177
NP_958786.1,A1408V,B,ENSG00000178209
NP_001336267.1,Y439F,B,ENSG00000114861
NP_115506.1,R582Q,B,ENSG00000135436
NP_037407.4,A1193V,B,ENSG00000167522
NP_958786.1,R296Q,B,ENSG00000178209
NP_060250.2,T59S,B,ENSG00000171316
NP_878315.2,T425S,B,ENSG00000244486
NP_077719.2,H2032N,B,ENSG00000134250
NP_001398.2,P3276L,B,ENSG00000008300
NP_001675.3,G288V,B,ENSG00000058668
NP_001073136.1,R10Q,B,ENSG00000136352
NP_036365.1,P934A,B,ENSG00000115839
NP_000104.1,G9A,B,ENSG00000136827
NP_060250.2,P33R,B,ENSG00000171316
NP_006222.2,A1420V,B,ENSG00000177084
NP_006222.2,N1396S,B,ENSG00000177084
NP_000751.1,M231T,B,ENSG00000119535
NP_056150.1,M1934I,B,ENSG00000123066
NP_054733.2,G1978A,B,ENSG00000144028
NP_008846.2,I201V,B,ENSG00000102218
NP_057361.3,G207S,B,ENSG00000112210
NP_000883.2,H202Q,B,ENSG00000164344
NP_000043.4,R1295W,B,ENSG00000165240
NP_061913.3,S394T,B,ENSG00000109911
NP_000143.2,H199R,B,ENSG00000171298
NP_065194.3,D538N,B,ENSG00000128159
NP_055665.1,S894G,B,ENSG00000196220
NP_005717.3,V252I,B,ENSG00000123297
NP_001341412.1,R521P,B,ENSG00000147408
NP_002523.2,N733S,B,ENSG00000108559
NP_061720.2,I425T,B,ENSG00000118997
NP_037407.4,P2187L,B,ENSG00000167522
NP_055918.3,Q721R,B,ENSG00000004399
NP_001373227.1,T1465N,B,ENSG00000079432
NP_060209.4,R97W,B,ENSG00000085998
NP_060225.4,V715I,B,ENSG00000037474
NP_065194.3,L567S,B,ENSG00000128159
NP_758872.1,A988S,B,ENSG00000143473
NP_000693.1,G758A,B,ENSG00000018625
NP_001798.3,A712T,B,ENSG00000170835
NP_958786.1,T3907M,B,ENSG00000178209
NP_004144.2,R396W,B,ENSG00000085840
NP_037407.4,V280L,B,ENSG00000167522
NP_065796.2,D287E,B,ENSG00000124608
NP_001180242.2,T409M,B,ENSG00000175600
NP_077719.2,A862V,B,ENSG00000134250
NP_055051.1,D519G,B,ENSG00000116906
NP_001106963.1,R237Q,B,ENSG00000184640
NP_060250.2,T894A,B,ENSG00000171316
NP_000553.1,D458N,B,ENSG00000157131
NP_036375.1,V8I,B,ENSG00000117620
NP_878315.2,E597K,B,ENSG00000244486
NP_000143.2,Q429E,B,ENSG00000171298
NP_056150.1,P483T,B,ENSG00000123066
NP_000475.1,S614G,B,ENSG00000142192
NP_001338956.1,T651I,B,ENSG00000135365
NP_055059.2,P1177S,B,ENSG00000087116
NP_003457.1,K135R,B,ENSG00000125618
NP_001364204.1,P767S,B,ENSG00000049246
NP_005923.3,S288R,B,ENSG00000027001
NP_937895.1,E211Q,B,ENSG00000148180
NP_004966.1,T616S,B,ENSG00000158445
NP_008846.2,E317K,B,ENSG00000102218
NP_062562.1,R391Q,B,ENSG00000057593
NP_714928.1,R788H,B,ENSG00000072840
NP_000553.1,R485L,B,ENSG00000157131
NP_077719.2,F1209V,B,ENSG00000134250
NP_001371403.1,V363I,B,ENSG00000167210
NP_937895.1,Y496C,B,ENSG00000148180
NP_006222.2,A1712V,B,ENSG00000177084
NP_061816.1,V250M,B,ENSG00000183785
NP_001342365.1,S439N,B,ENSG00000070182
NP_003226.4,P1707S,B,ENSG00000042832
NP_004514.2,H526Q,B,ENSG00000138160
NP_065883.1,G259E,B,ENSG00000143373
NP_001341697.1,L235F,B,ENSG00000129535
NP_958786.1,A2057V,B,ENSG00000178209
NP_115964.2,A75S,B,ENSG00000126603
NP_005059.2,T361I,B,ENSG00000112246
NP_000044.2,A1135T,B,ENSG00000123191
NP_036276.1,T535N,B,ENSG00000122735
NP_079541.1,K130T,B,ENSG00000154743
NP_056190.1,L432V,B,ENSG00000133059
NP_000114.3,C529S,B,ENSG00000134899
NP_057021.2,R178Q,B,ENSG00000124155
NP_758872.1,Q923P,B,ENSG00000143473
NP_000076.2,A577T,B,ENSG00000184908
NP_000236.2,T646K,B,ENSG00000105976
NP_079285.2,I689V,B,ENSG00000174799
NP_037407.4,P2264L,B,ENSG00000167522
NP_714928.1,R438Q,B,ENSG00000072840
NP_110414.1,R356H,B,ENSG00000134389
NP_076872.1,A194T,B,ENSG00000188910
NP_002608.1,L111P,B,ENSG00000157911
NP_878315.2,A833G,B,ENSG00000244486
NP_000553.1,P34S,B,ENSG00000157131
NP_003226.4,D1312G,B,ENSG00000042832
NP_054747.2,L52F,B,ENSG00000081087
NP_066267.2,H2885Q,B,ENSG00000151150
NP_000349.1,L269F,B,ENSG00000120708
NP_037407.4,A618T,B,ENSG00000167522
NP_056150.1,R1466C,B,ENSG00000123066
NP_004966.1,V569L,B,ENSG00000158445
NP_663624.1,T102S,B,ENSG00000111846
NP_005912.1,G102R,B,ENSG00000095015
NP_085135.1,S1042P,B,ENSG00000141431
NP_001099129.1,I398V,B,ENSG00000162620
NP_001342365.1,G1112R,B,ENSG00000070182
NP_002178.2,V33I,B,ENSG00000113302
NP_000283.1,T158A,B,ENSG00000044446
NP_000044.2,K832R,B,ENSG00000123191
NP_060250.2,R2495S,B,ENSG00000171316
NP_061720.2,M2020T,B,ENSG00000118997
NP_061720.2,S438N,B,ENSG00000118997
NP_005369.2,P365A,B,ENSG00000134323
NP_004784.2,G798S,B,ENSG00000196365
NP_061155.2,I1109V,B,ENSG00000011426
NP_065194.3,A1408V,B,ENSG00000128159
NP_003029.2,A14T,B,ENSG00000115902
NP_085135.1,A2116T,B,ENSG00000141431
NP_003226.4,Y1165C,B,ENSG00000042832
NP_004966.1,S857N,B,ENSG00000158445
NP_056150.1,R637H,B,ENSG00000123066
NP_000076.2,V104I,B,ENSG00000184908
NP_612395.2,I162V,B,ENSG00000145414
NP_006222.2,T2273S,B,ENSG00000177084
NP_000883.2,R560Q,B,ENSG00000164344
NP_002766.1,A20V,B,ENSG00000166033
NP_000204.3,R556H,B,ENSG00000132470
NP_065802.1,C32S,B,ENSG00000133103
NP_002290.2,N1639S,B,ENSG00000115850
NP_937895.1,G505R,B,ENSG00000148180
NP_057288.1,F126L,B,ENSG00000263761
NP_001365049.1,G1432R,B,ENSG00000204406
NP_001106963.1,P145L,B,ENSG00000184640
NP_037407.4,P2059H,B,ENSG00000167522
NP_001366220.1,R1097H,B,ENSG00000141867
NP_789845.1,V243L,B,ENSG00000138777
NP_036276.1,V487G,B,ENSG00000122735
NP_001337380.1,P214H,B,ENSG00000167281
NP_006505.4,R90W,B,ENSG00000185313
NP_001305824.1,R177Q,B,ENSG00000115641
NP_076872.1,V84I,B,ENSG00000188910
NP_937895.1,V409M,B,ENSG00000148180
NP_002020.1,I11T,B,ENSG00000171051
NP_000043.4,D1139G,B,ENSG00000165240
NP_000751.1,E405K,B,ENSG00000119535
NP_694545.1,R349H,B,ENSG00000154856
NP_000326.2,P656L,B,ENSG00000183873
NP_116023.2,A154D,B,ENSG00000165282
NP_061939.3,P878L,B,ENSG00000254585
NP_060482.2,A2044V,B,ENSG00000162849
NP_004966.1,R456Q,B,ENSG00000158445
NP_060789.2,A134T,B,ENSG00000042088
NP_037407.4,P2290S,B,ENSG00000167522
NP_060250.2,R295W,B,ENSG00000171316
NP_958786.1,R1064H,B,ENSG00000178209
NP_060700.2,G854D,B,ENSG00000069248
NP_001106963.1,R355W,B,ENSG00000184640
NP_079420.3,M523I,B,ENSG00000073331
NP_597677.2,N674S,B,ENSG00000164190
NP_000869.1,G271R,B,ENSG00000100385
NP_085135.1,H552Y,B,ENSG00000141431
NP_001116857.1,P316S,B,ENSG00000183337
NP_071881.1,R50C,B,ENSG00000138075
NP_937895.1,V128M,B,ENSG00000148180
NP_001726.2,I1033T,B,ENSG00000106804
NP_001124459.1,A382V,B,ENSG00000135636
NP_000611.1,S153L,B,ENSG00000089250
NP_000283.1,M716V,B,ENSG00000044446
NP_077722.1,M146L,B,ENSG00000101327
NP_036365.1,Y442C,B,ENSG00000115839
NP_000159.3,G1001S,B,ENSG00000106571
NP_060342.2,L232P,B,ENSG00000113272
NP_037407.4,A2023P,B,ENSG00000167522
NP_000466.2,C200W,B,ENSG00000169297
NP_008853.3,V1084I,B,ENSG00000153253
NP_001954.2,S638R,B,ENSG00000138798
NP_061720.2,T3307S,B,ENSG00000118997
NP_958786.1,R2832H,B,ENSG00000178209
NP_001116857.1,S1298F,B,ENSG00000183337
NP_958786.1,H1322R,B,ENSG00000178209
NP_000095.2,A119S,B,ENSG00000138061
NP_001821.2,Q392R,B,ENSG00000073464
NP_006505.4,E1945G,B,ENSG00000185313
NP_055059.2,R827Q,B,ENSG00000087116
NP_000307.1,G100D,B,ENSG00000160801
NP_005148.2,K247R,B,ENSG00000097007
NP_006222.2,R260Q,B,ENSG00000177084
NP_001366220.1,S563N,B,ENSG00000141867
NP_000326.2,S524Y,B,ENSG00000183873
NP_000204.3,V1365I,B,ENSG00000132470
NP_001371403.1,R1155G,B,ENSG00000167210
NP_056090.1,M128I,B,ENSG00000136051
NP_071372.1,G49S,B,ENSG00000159363
NP_758872.1,A776G,B,ENSG00000143473
NP_001473.1,Q110H,B,ENSG00000171766
NP_001864.1,A423V,B,ENSG00000109472
NP_002221.1,R142H,B,ENSG00000173801
NP_000043.4,I189V,B,ENSG00000165240
NP_077310.1,D201N,B,ENSG00000170876
NP_066267.2,A2004V,B,ENSG00000151150
NP_001365049.1,N772H,B,ENSG00000204406
NP_006437.3,I499V,B,ENSG00000134538
NP_958786.1,T1722M,B,ENSG00000178209
NP_000326.2,R1192Q,B,ENSG00000183873
NP_005404.1,P277Q,B,ENSG00000138083
NP_001265045.1,E315K,B,ENSG00000198910
NP_001365049.1,S1362P,B,ENSG00000204406
NP_002023.2,K54R,B,ENSG00000167996
NP_037407.4,P2007L,B,ENSG00000167522
NP_060250.2,M2527L,B,ENSG00000171316
NP_001373227.1,P1651S,B,ENSG00000079432
NP_054733.2,N995S,B,ENSG00000144028
NP_000114.3,R959S,B,ENSG00000134899
NP_065068.1,A443V,B,ENSG00000162738
NP_004259.3,Q68P,B,ENSG00000042429
NP_006006.3,P1627A,B,ENSG00000117713
NP_000076.2,K578E,B,ENSG00000184908
NP_001371403.1,Y1629C,B,ENSG00000167210
NP_060789.2,R304Q,B,ENSG00000042088
NP_000043.4,I1150T,B,ENSG00000165240
NP_001122312.1,T1752I,B,ENSG00000157388
NP_079413.3,I450V,B,ENSG00000104133
NP_065796.2,Q984H,B,ENSG00000124608
NP_006006.3,G125S,B,ENSG00000117713
NP_004784.2,A829T,B,ENSG00000196365
NP_061720.2,D2264Y,B,ENSG00000118997
NP_659496.2,R901W,B,ENSG00000157353
NP_000114.3,M254V,B,ENSG00000134899
NP_037407.4,K1461R,B,ENSG00000167522
NP_009225.1,E1346K,B,ENSG00000012048
NP_055554.1,P758T,B,ENSG00000029363
NP_061720.2,D1260N,B,ENSG00000118997
NP_001036189.1,D176H,B,ENSG00000130202
NP_001341412.1,L21F,B,ENSG00000147408
NP_001138830.1,I288V,B,ENSG00000169375
NP_060250.2,G522V,B,ENSG00000171316
NP_958786.1,R1249Q,B,ENSG00000178209
NP_001944.1,S65N,B,ENSG00000025708
NP_078853.2,A1121V,B,ENSG00000169247
NP_110397.2,V125M,B,ENSG00000166682
NP_060250.2,D2197N,B,ENSG00000171316
NP_061939.3,P301S,B,ENSG00000254585
NP_006505.4,S1337T,B,ENSG00000185313
NP_001159435.1,I1034T,B,ENSG00000144285
NP_714928.1,R443Q,B,ENSG00000072840
NP_000301.1,I134T,B,ENSG00000131238
NP_056477.1,R487C,B,ENSG00000138002
NP_699196.2,E465K,B,ENSG00000169762
NP_079413.3,K1641N,B,ENSG00000104133
NP_065194.3,R1103W,B,ENSG00000128159
NP_057673.2,N76D,B,ENSG00000113845
NP_443739.3,V85A,B,ENSG00000108515
NP_937895.1,K546R,B,ENSG00000148180
NP_085135.1,E415D,B,ENSG00000141431
NP_689596.4,R483Q,B,ENSG00000144535
NP_000043.4,Y608C,B,ENSG00000165240
NP_079413.3,V2107I,B,ENSG00000104133
NP_065073.3,K2031R,B,ENSG00000112379
NP_061913.3,P191Q,B,ENSG00000109911
NP_004619.3,K928Q,B,ENSG00000154767
NP_060250.2,P277L,B,ENSG00000171316
NP_073609.2,P471L,B,ENSG00000177106
NP_055918.3,R1169C,B,ENSG00000004399
NP_005582.1,F13I,B,ENSG00000020922
NP_002459.3,M27T,B,ENSG00000172936
NP_001483.3,A118V,B,ENSG00000130283
NP_001864.1,V380I,B,ENSG00000109472
NP_001265045.1,R886Q,B,ENSG00000198910
NP_000475.1,E599K,B,ENSG00000142192
NP_001368.2,E954K,B,ENSG00000187240
NP_001265045.1,V421I,B,ENSG00000198910
NP_060250.2,R892H,B,ENSG00000171316
NP_076872.1,Y177D,B,ENSG00000188910
NP_000076.2,R27L,B,ENSG00000184908
NP_000043.4,Q704R,B,ENSG00000165240
NP_001702.1,K86R,B,ENSG00000182492
NP_004178.2,V1148M,B,ENSG00000126012
NP_940971.2,I147N,B,ENSG00000112414
NP_060476.2,L4V,B,ENSG00000100416
NP_958786.1,R2651W,B,ENSG00000178209
NP_004619.3,R492H,B,ENSG00000154767
NP_115506.1,R255S,B,ENSG00000135436
NP_000114.3,R214C,B,ENSG00000134899
NP_001361314.1,M674T,B,ENSG00000081923
NP_056477.1,R908Q,B,ENSG00000138002
NP_001116857.1,R763L,B,ENSG00000183337
NP_073562.1,P320L,B,ENSG00000183161
NP_065802.1,M447T,B,ENSG00000133103
NP_055059.2,V74M,B,ENSG00000087116
NP_060476.2,E148K,B,ENSG00000100416
NP_004144.2,R19S,B,ENSG00000085840
NP_000200.1,D76N,B,ENSG00000139515
NP_714928.1,K445Q,B,ENSG00000072840
NP_060250.2,L2984F,B,ENSG00000171316
NP_443739.3,R403H,B,ENSG00000108515
NP_061720.2,N2459K,B,ENSG00000118997
NP_003891.1,G62V,B,ENSG00000161011
NP_056150.1,H375R,B,ENSG00000123066
NP_001365049.1,S677N,B,ENSG00000204406
NP_005482.2,P567S,B,ENSG00000013619
NP_000219.2,T908I,B,ENSG00000196878
NP_000159.3,H1200D,B,ENSG00000106571
NP_060225.4,R8W,B,ENSG00000037474
NP_000224.2,E557K,B,ENSG00000138039
NP_055085.1,V142A,B,ENSG00000021488
NP_775873.2,P1150S,B,ENSG00000066084
NP_001265045.1,P10S,B,ENSG00000198910
NP_660305.2,T394I,B,ENSG00000168237
NP_008846.2,M272V,B,ENSG00000102218
NP_055259.2,V323L,B,ENSG00000137822
NP_085135.1,L2067R,B,ENSG00000141431
NP_001265045.1,A1237V,B,ENSG00000198910
NP_003891.1,K238E,B,ENSG00000161011
NP_000466.2,V115A,B,ENSG00000169297
NP_061939.3,L128P,B,ENSG00000254585
NP_001116857.1,R1589C,B,ENSG00000183337
NP_006006.3,V2111I,B,ENSG00000117713
NP_000065.1,G219R,B,ENSG00000102245
NP_003029.2,V399I,B,ENSG00000115902
NP_958786.1,K1290R,B,ENSG00000178209
NP_006006.3,Y1435C,B,ENSG00000117713
NP_001364204.1,R749W,B,ENSG00000049246
NP_001954.2,E920V,B,ENSG00000138798
NP_056150.1,K1171R,B,ENSG00000123066
NP_061939.3,V692I,B,ENSG00000254585
NP_002027.2,G42D,B,ENSG00000213088
NP_000204.3,K703R,B,ENSG00000132470
NP_958786.1,R1533Q,B,ENSG00000178209
NP_004697.2,P375L,B,ENSG00000076928
NP_061764.2,R97H,B,ENSG00000182372
NP_001116857.1,R1268G,B,ENSG00000183337
NP_004784.2,S176L,B,ENSG00000196365
NP_000076.2,M562T,B,ENSG00000184908
NP_982272.2,A597V,B,ENSG00000107099
NP_689703.1,Y51C,B,ENSG00000162885
NP_000236.2,N375S,B,ENSG00000105976
NP_001597.2,V1423F,B,ENSG00000107331
NP_000219.2,R230T,B,ENSG00000196878
NP_597677.2,N384S,B,ENSG00000164190
NP_065194.3,S1364C,B,ENSG00000128159
NP_004784.2,A160T,B,ENSG00000196365
NP_000143.2,L226V,B,ENSG00000171298
NP_037407.4,A2326V,B,ENSG00000167522
NP_003095.2,N269T,B,ENSG00000140263
NP_061720.2,R3983W,B,ENSG00000118997
NP_056123.2,Q257E,B,ENSG00000109920
NP_653081.1,A26T,B,ENSG00000130703
NP_060209.4,M623V,B,ENSG00000085998
NP_001954.2,A1084G,B,ENSG00000138798
NP_006006.3,G1016S,B,ENSG00000117713
NP_000301.1,Q279H,B,ENSG00000131238
NP_076872.1,V37M,B,ENSG00000188910
NP_699196.2,G166C,B,ENSG00000169762
NP_060250.2,M475V,B,ENSG00000171316
NP_073609.2,R20Q,B,ENSG00000177106
NP_061720.2,I1854V,B,ENSG00000118997
NP_004167.3,P197L,B,ENSG00000072310
NP_056150.1,R1251H,B,ENSG00000123066
NP_006050.3,R1264W,B,ENSG00000050555
NP_061939.3,A764T,B,ENSG00000254585
NP_055448.1,E1150G,B,ENSG00000198730
NP_000159.3,G727R,B,ENSG00000106571
NP_002683.2,L456V,B,ENSG00000100479
NP_002683.2,S12F,B,ENSG00000100479
NP_001159435.1,I1955T,B,ENSG00000144285
NP_000512.2,I207V,B,ENSG00000049860
NP_006505.4,G1662S,B,ENSG00000185313
NP_000349.1,R496G,B,ENSG00000120708
NP_001124459.1,T1323K,B,ENSG00000135636
NP_000283.1,I545M,B,ENSG00000044446
NP_004178.2,T1533P,B,ENSG00000126012
NP_006505.4,I206M,B,ENSG00000185313
NP_006222.2,R259H,B,ENSG00000177084
NP_958786.1,P4273S,B,ENSG00000178209
NP_689479.1,R95Q,B,ENSG00000131944
NP_060250.2,P174L,B,ENSG00000171316
NP_001954.2,V1040M,B,ENSG00000138798
NP_000326.2,L618F,B,ENSG00000183873
NP_037407.4,D2036N,B,ENSG00000167522
NP_001106963.1,M576V,B,ENSG00000184640
NP_714928.1,T449K,B,ENSG00000072840
NP_003226.4,I1708V,B,ENSG00000042832
NP_000204.3,R1803Q,B,ENSG00000132470
NP_006505.4,G590R,B,ENSG00000185313
NP_004619.3,P334S,B,ENSG00000154767
NP_005912.1,N255S,B,ENSG00000095015
NP_055915.2,V24I,B,ENSG00000143442
NP_056131.2,I170V,B,ENSG00000088808
NP_001074248.1,I450V,B,ENSG00000197879
NP_006006.3,S2262L,B,ENSG00000117713
NP_055918.3,F283L,B,ENSG00000004399
NP_714928.1,V619I,B,ENSG00000072840
NP_056150.1,I1193T,B,ENSG00000123066
NP_061939.3,Q669L,B,ENSG00000254585
NP_958786.1,R285Q,B,ENSG00000178209
NP_000043.4,V767L,B,ENSG00000165240
NP_005717.3,S2L,B,ENSG00000123297
NP_001280227.1,H783R,B,ENSG00000103888
NP_000326.2,H558R,B,ENSG00000183873
NP_001368.2,T2440M,B,ENSG00000187240
NP_001265045.1,T38M,B,ENSG00000198910
NP_060476.2,I189M,B,ENSG00000100416
NP_110414.1,G145E,B,ENSG00000134389
NP_055240.2,R706G,B,ENSG00000119509
NP_000159.3,S1028I,B,ENSG00000106571
NP_061720.2,L3319P,B,ENSG00000118997
NP_001277.2,E198G,B,ENSG00000011021
NP_000076.2,R395W,B,ENSG00000184908
NP_060250.2,M396I,B,ENSG00000171316
NP_002644.4,G299A,B,ENSG00000069011
NP_115758.3,M235T,B,ENSG00000213380
NP_997005.1,M370I,B,ENSG00000151348
NP_001371403.1,T1383M,B,ENSG00000167210
NP_004514.2,I1006V,B,ENSG00000138160
NP_000219.2,M852L,B,ENSG00000196878
NP_065194.3,W858C,B,ENSG00000128159
NP_689596.4,E524K,B,ENSG00000144535
NP_001798.3,E578G,B,ENSG00000170835
NP_006505.4,S1565N,B,ENSG00000185313
NP_000611.1,G595S,B,ENSG00000089250
NP_006006.3,N1081S,B,ENSG00000117713
NP_149045.3,P1787S,B,ENSG00000150275
NP_006505.4,P1683S,B,ENSG00000185313
NP_060250.2,G2330A,B,ENSG00000171316
NP_037407.4,A971V,B,ENSG00000167522
NP_061720.2,K825E,B,ENSG00000118997
NP_004612.2,P15S,B,ENSG00000137672
NP_001106963.1,A198V,B,ENSG00000184640
NP_003226.4,A2422T,B,ENSG00000042832
NP_008846.2,S334Y,B,ENSG00000102218
NP_056082.2,R599H,B,ENSG00000111249
NP_071881.1,N410H,B,ENSG00000138075
NP_001124459.1,L221V,B,ENSG00000135636
NP_078853.2,H696R,B,ENSG00000169247
NP_006222.2,C1935Y,B,ENSG00000177084
NP_002653.1,V820M,B,ENSG00000075651
NP_001365049.1,V759M,B,ENSG00000204406
NP_076984.2,I299T,B,ENSG00000159063
NP_443086.1,G373R,B,ENSG00000157613
NP_000409.1,R271H,B,ENSG00000077238
NP_001373227.1,P22L,B,ENSG00000079432
NP_001821.2,V455I,B,ENSG00000073464
NP_919417.1,H208Y,B,ENSG00000166816
NP_000751.1,E808K,B,ENSG00000119535
NP_001954.2,M708I,B,ENSG00000138798
NP_958786.1,P2627R,B,ENSG00000178209
NP_004987.2,R433S,B,ENSG00000103222
NP_056150.1,M949V,B,ENSG00000123066
NP_003226.4,M1028V,B,ENSG00000042832
NP_001305824.1,A37S,B,ENSG00000115641
NP_001265045.1,L958V,B,ENSG00000198910
NP_079285.2,A559T,B,ENSG00000174799
NP_001336267.1,A52T,B,ENSG00000114861
NP_001307681.2,S577R,B,ENSG00000101846
NP_000043.4,P539T,B,ENSG00000165240
NP_000043.4,G886D,B,ENSG00000165240
NP_000224.2,N312S,B,ENSG00000138039
NP_001954.2,T1174N,B,ENSG00000138798
NP_000512.2,L62S,B,ENSG00000049860
NP_004612.2,A404V,B,ENSG00000137672
NP_958786.1,I2728V,B,ENSG00000178209
NP_001342365.1,S613I,B,ENSG00000070182
NP_055059.2,A199V,B,ENSG00000087116
NP_085135.1,P1131S,B,ENSG00000141431
NP_055918.3,Q504R,B,ENSG00000004399
NP_001365049.1,G1307S,B,ENSG00000204406
NP_008846.2,T87I,B,ENSG00000102218
NP_065685.1,V328L,B,ENSG00000184344
NP_057288.1,N250K,B,ENSG00000263761
NP_079420.3,G565D,B,ENSG00000073331
NP_003891.1,E274D,B,ENSG00000161011
NP_001245321.1,A117S,B,ENSG00000162129
NP_002532.2,S55L,B,ENSG00000105953
NP_055918.3,G531V,B,ENSG00000004399
NP_065796.2,V814M,B,ENSG00000124608
NP_065685.1,L305P,B,ENSG00000184344
NP_006222.2,V240L,B,ENSG00000177084
NP_000869.1,S83F,B,ENSG00000100385
NP_085135.1,V1668M,B,ENSG00000141431
NP_061939.3,P435L,B,ENSG00000254585
NP_000751.1,D320N,B,ENSG00000119535
NP_079541.1,R126H,B,ENSG00000154743
NP_004966.1,A702V,B,ENSG00000158445
NP_000553.1,P575S,B,ENSG00000157131
NP_077719.2,R1801G,B,ENSG00000134250
NP_958786.1,R3309C,B,ENSG00000178209
NP_077719.2,C19W,B,ENSG00000134250
NP_008853.3,G1862C,B,ENSG00000153253
NP_001124459.1,D1477G,B,ENSG00000135636
NP_000095.2,R48G,B,ENSG00000138061
NP_071372.1,A1144T,B,ENSG00000159363
NP_003891.1,V144I,B,ENSG00000161011
NP_001365049.1,S530N,B,ENSG00000204406
NP_000883.2,S143N,B,ENSG00000164344
NP_000044.2,S406A,B,ENSG00000123191
NP_006505.4,S509P,B,ENSG00000185313
NP_065796.2,L809Q,B,ENSG00000124608
NP_000065.1,V163I,B,ENSG00000102245
NP_006222.2,A252V,B,ENSG00000177084
NP_009225.1,S1577P,B,ENSG00000012048
NP_982272.2,E237K,B,ENSG00000107099
NP_001368.2,R2871Q,B,ENSG00000187240
NP_055915.2,P930R,B,ENSG00000143442
NP_002653.1,P49A,B,ENSG00000075651
NP_060889.1,E137K,B,ENSG00000203883
NP_006035.2,I929T,B,ENSG00000094631
NP_060250.2,E930K,B,ENSG00000171316
NP_851849.1,E659D,B,ENSG00000146938
NP_009225.1,G1201S,B,ENSG00000012048
NP_006006.3,N2220S,B,ENSG00000117713
NP_006505.4,P1675S,B,ENSG00000185313
NP_694571.2,A124T,B,ENSG00000139174
NP_775873.2,D265N,B,ENSG00000066084
NP_000876.3,S634T,B,ENSG00000115232
